date,1. open,2. high,3. low,4. close,5. volume
2024-06-24 14:30:00,6.72,6.72,6.71,6.71,8239.0
2024-06-24 14:25:00,6.71,6.72,6.7,6.715,20215.0
2024-06-24 14:20:00,6.675,6.71,6.672,6.705,19675.0
2024-06-24 14:15:00,6.68,6.69,6.66,6.68,60316.0
2024-06-24 14:10:00,6.69,6.693,6.68,6.68,18280.0
2024-06-24 14:05:00,6.71,6.72,6.69,6.694,37612.0
2024-06-24 14:00:00,6.71,6.72,6.71,6.71,15817.0
2024-06-24 13:55:00,6.73,6.735,6.71,6.715,14086.0
2024-06-24 13:50:00,6.71,6.725,6.7,6.725,14820.0
2024-06-24 13:45:00,6.7,6.71,6.7,6.705,14772.0
2024-06-24 13:40:00,6.71,6.71,6.7,6.7,11009.0
2024-06-24 13:35:00,6.695,6.73,6.695,6.71,36225.0
2024-06-24 13:30:00,6.7,6.71,6.695,6.695,23415.0
2024-06-24 13:25:00,6.696,6.705,6.695,6.7,7104.0
2024-06-24 13:20:00,6.7,6.71,6.69,6.695,17126.0
2024-06-24 13:15:00,6.695,6.71,6.69,6.71,32903.0
2024-06-24 13:10:00,6.69,6.7,6.69,6.7,15120.0
2024-06-24 13:05:00,6.74,6.74,6.685,6.69,50012.0
2024-06-24 13:00:00,6.71,6.737,6.71,6.73,21828.0
2024-06-24 12:55:00,6.72,6.73,6.7,6.705,27300.0
2024-06-24 12:50:00,6.743,6.743,6.72,6.721,28739.0
2024-06-24 12:45:00,6.749,6.75,6.74,6.74,11858.0
2024-06-24 12:40:00,6.78,6.78,6.745,6.745,83938.0
2024-06-24 12:35:00,6.789,6.79,6.775,6.775,15041.0
2024-06-24 12:30:00,6.785,6.79,6.773,6.785,16486.0
2024-06-24 12:25:00,6.8,6.808,6.78,6.785,14859.0
2024-06-24 12:20:00,6.812,6.812,6.78,6.79,62873.0
2024-06-24 12:15:00,6.81,6.82,6.8,6.81,27048.0
2024-06-24 12:10:00,6.82,6.82,6.805,6.805,19450.0
2024-06-24 12:05:00,6.835,6.839,6.815,6.82,30281.0
2024-06-24 12:00:00,6.85,6.856,6.83,6.835,16485.0
2024-06-24 11:55:00,6.844,6.85,6.83,6.849,11504.0
2024-06-24 11:50:00,6.815,6.85,6.815,6.85,25629.0
2024-06-24 11:45:00,6.81,6.84,6.805,6.82,81529.0
2024-06-24 11:40:00,6.87,6.87,6.81,6.82,41130.0
2024-06-24 11:35:00,6.9,6.9,6.86,6.865,57425.0
2024-06-24 11:30:00,6.95,6.95,6.9,6.9,33235.0
2024-06-24 11:25:00,6.96,6.96,6.93,6.95,38139.0
2024-06-24 11:20:00,7.0,7.005,6.95,6.95,60018.0
2024-06-24 11:15:00,6.995,7.008,6.975,7.005,43558.0
2024-06-24 11:10:00,6.99,7.005,6.98,7.0,93277.0
2024-06-24 11:05:00,6.98,7.005,6.965,6.99,35489.0
2024-06-24 11:00:00,6.94,6.98,6.93,6.975,60894.0
2024-06-24 10:55:00,6.905,6.95,6.9,6.935,39996.0
2024-06-24 10:50:00,6.91,6.92,6.89,6.9,75790.0
2024-06-24 10:45:00,6.92,6.94,6.91,6.915,23392.0
2024-06-24 10:40:00,6.94,6.95,6.905,6.91,80402.0
2024-06-24 10:35:00,6.915,6.95,6.915,6.942,30867.0
2024-06-24 10:30:00,6.88,6.92,6.88,6.915,64242.0
2024-06-24 10:25:00,7.0,7.01,6.87,6.88,113597.0
2024-06-24 10:20:00,7.04,7.05,6.995,7.01,67296.0
2024-06-24 10:15:00,7.08,7.09,7.03,7.03,91303.0
2024-06-24 10:10:00,6.97,7.09,6.965,7.08,94569.0
2024-06-24 10:05:00,6.99,7.01,6.96,6.975,62272.0
2024-06-24 10:00:00,7.019,7.05,6.98,6.985,83946.0
2024-06-24 09:55:00,7.05,7.06,7.0,7.015,112261.0
2024-06-24 09:50:00,6.96,7.05,6.96,7.05,97639.0
2024-06-24 09:45:00,7.005,7.02,6.93,6.965,157029.0
2024-06-24 09:40:00,6.98,7.05,6.98,7.005,156492.0
2024-06-24 09:35:00,6.945,6.985,6.93,6.97,130805.0
2024-06-24 09:30:00,6.84,6.97,6.8,6.94,319270.0
2024-06-24 09:25:00,6.8,6.83,6.79,6.83,4710.0
2024-06-24 09:20:00,6.81,6.81,6.8,6.8,7976.0
2024-06-24 09:15:00,6.8,6.81,6.8,6.8,3597.0
2024-06-24 09:10:00,6.81,6.81,6.8,6.8,10416.0
2024-06-24 09:05:00,6.81,6.81,6.8,6.8,781.0
2024-06-24 09:00:00,6.82,6.82,6.81,6.81,4305.0
2024-06-24 08:55:00,6.82,6.82,6.81,6.82,2557.0
2024-06-24 08:50:00,6.82,6.82,6.81,6.81,2159.0
2024-06-24 08:45:00,6.815,6.82,6.81,6.82,521.0
2024-06-24 08:40:00,6.82,6.82,6.81,6.82,1675.0
2024-06-24 08:35:00,6.84,6.84,6.82,6.82,7091.0
2024-06-24 08:30:00,6.84,6.85,6.83,6.85,3048.0
2024-06-24 08:25:00,6.84,6.84,6.83,6.84,768.0
2024-06-24 08:20:00,6.84,6.84,6.83,6.83,2427.0
2024-06-24 08:15:00,6.84,6.84,6.83,6.84,1413.0
2024-06-24 08:10:00,6.83,6.84,6.82,6.84,1258.0
2024-06-24 08:05:00,6.84,6.84,6.82,6.83,6202.0
2024-06-24 08:00:00,6.82,6.92,6.8,6.84,43769.0
2024-06-24 07:55:00,6.84,6.85,6.84,6.85,1328.0
2024-06-24 07:50:00,6.84,6.84,6.83,6.84,2902.0
2024-06-24 07:45:00,6.86,6.86,6.84,6.84,3544.0
2024-06-24 07:40:00,6.84,6.86,6.83,6.85,5135.0
2024-06-24 07:35:00,6.83,6.84,6.83,6.84,306.0
2024-06-24 07:30:00,6.83,6.84,6.82,6.83,2076.0
2024-06-24 07:25:00,6.81,6.83,6.81,6.83,1705.0
2024-06-24 07:20:00,6.81,6.82,6.8,6.815,1989.0
2024-06-24 07:15:00,6.82,6.82,6.8,6.81,4183.0
2024-06-24 07:10:00,6.82,6.82,6.81,6.82,606.0
2024-06-24 07:05:00,6.8,6.82,6.8,6.82,3077.0
2024-06-24 07:00:00,6.8,6.82,6.8,6.81,974.0
2024-06-24 06:55:00,6.81,6.81,6.8,6.8,4338.0
2024-06-24 06:50:00,6.82,6.82,6.8,6.81,2711.0
2024-06-24 06:45:00,6.82,6.82,6.81,6.81,557.0
2024-06-24 06:40:00,6.82,6.82,6.8,6.82,640.0
2024-06-24 06:35:00,6.815,6.82,6.81,6.82,2875.0
2024-06-24 06:30:00,6.82,6.82,6.81,6.815,222.0
2024-06-24 06:25:00,6.81,6.83,6.81,6.81,653.0
2024-06-24 06:20:00,6.81,6.82,6.8,6.81,399.0
2024-06-24 06:15:00,6.82,6.82,6.81,6.81,1766.0
2024-06-24 06:10:00,6.83,6.84,6.805,6.83,5373.0
2024-06-24 06:05:00,6.83,6.85,6.83,6.84,1551.0
2024-06-24 06:00:00,6.83,6.85,6.82,6.83,2294.0
2024-06-24 05:55:00,6.845,6.85,6.82,6.84,3766.0
2024-06-24 05:50:00,6.85,6.85,6.84,6.84,1391.0
2024-06-24 05:45:00,6.84,6.85,6.84,6.84,1077.0
2024-06-24 05:40:00,6.85,6.86,6.83,6.85,1316.0
2024-06-24 05:35:00,6.84,6.86,6.84,6.85,769.0
2024-06-24 05:30:00,6.86,6.88,6.83,6.84,6961.0
2024-06-24 05:25:00,6.84,6.88,6.83,6.87,4411.0
2024-06-24 05:20:00,6.85,6.85,6.83,6.85,770.0
2024-06-24 05:15:00,6.85,6.85,6.83,6.83,1558.0
2024-06-24 05:10:00,6.83,6.86,6.82,6.85,1991.0
2024-06-24 05:05:00,6.84,6.84,6.82,6.83,4867.0
2024-06-24 05:00:00,6.87,6.88,6.83,6.84,5060.0
2024-06-24 04:55:00,6.87,6.88,6.86,6.87,5732.0
2024-06-24 04:50:00,6.86,6.87,6.86,6.87,511.0
2024-06-24 04:45:00,6.85,6.86,6.85,6.86,2440.0
2024-06-24 04:40:00,6.86,6.87,6.85,6.85,4700.0
2024-06-24 04:35:00,6.88,6.88,6.86,6.86,4976.0
2024-06-24 04:30:00,6.89,6.89,6.875,6.875,1460.0
2024-06-24 04:25:00,6.885,6.89,6.88,6.88,188.0
2024-06-24 04:20:00,6.87,6.88,6.86,6.88,1082.0
2024-06-24 04:15:00,6.88,6.89,6.87,6.87,1542.0
2024-06-24 04:10:00,6.88,6.89,6.87,6.88,3522.0
2024-06-24 04:05:00,6.87,6.89,6.86,6.88,8935.0
2024-06-24 04:00:00,6.9,6.905,6.82,6.87,7923.0
2024-06-21 19:55:00,6.81,6.81,6.8,6.8,204.0
2024-06-21 19:50:00,6.83,6.83,6.81,6.81,256.0
2024-06-21 19:45:00,6.82,6.83,6.82,6.83,503.0
2024-06-21 19:40:00,6.83,6.83,6.83,6.83,115.0
2024-06-21 19:35:00,6.8,6.83,6.79,6.81,140.0
2024-06-21 19:30:00,6.8,6.8,6.8,6.8,3.0
2024-06-21 19:25:00,6.8,6.83,6.79,6.8,307.0
2024-06-21 19:20:00,6.82,6.82,6.8,6.8,753.0
2024-06-21 19:15:00,6.8,6.81,6.8,6.81,299.0
2024-06-21 19:05:00,6.78,6.79,6.78,6.79,1153.0
2024-06-21 19:00:00,6.76,6.78,6.76,6.78,1165664.0
2024-06-21 18:55:00,6.78,6.78,6.76,6.78,3104.0
2024-06-21 18:50:00,6.77,6.78,6.77,6.78,125.0
2024-06-21 18:45:00,6.79,6.79,6.78,6.78,133.0
2024-06-21 18:40:00,6.77,6.79,6.77,6.79,621.0
2024-06-21 18:35:00,6.78,6.78,6.77,6.78,397.0
2024-06-21 18:30:00,6.76,6.79,6.76,6.78,1164317.0
2024-06-21 18:25:00,6.78,6.79,6.78,6.79,139.0
2024-06-21 18:20:00,6.771,6.78,6.77,6.78,243.0
2024-06-21 18:15:00,6.78,6.789,6.77,6.78,774.0
2024-06-21 18:10:00,6.77,6.789,6.77,6.77,642.0
2024-06-21 18:05:00,6.787,6.787,6.77,6.77,1110.0
2024-06-21 18:00:00,6.78,6.78,6.77,6.78,223.0
2024-06-21 17:55:00,6.79,6.79,6.78,6.79,1627.0
2024-06-21 17:50:00,6.79,6.79,6.77,6.77,730.0
2024-06-21 17:45:00,6.77,6.79,6.77,6.77,554.0
2024-06-21 17:40:00,6.77,6.79,6.77,6.77,1052.0
2024-06-21 17:35:00,6.77,6.78,6.77,6.78,658.0
2024-06-21 17:30:00,6.79,6.79,6.77,6.79,1613.0
2024-06-21 17:25:00,6.78,6.79,6.78,6.79,1297.0
2024-06-21 17:20:00,6.78,6.79,6.77,6.78,1654.0
2024-06-21 17:15:00,6.79,6.79,6.77,6.79,2158.0
2024-06-21 17:10:00,6.77,6.79,6.77,6.771,2349.0
2024-06-21 17:05:00,6.78,6.78,6.77,6.77,1543.0
2024-06-21 17:00:00,6.77,6.78,6.77,6.78,879.0
2024-06-21 16:55:00,6.785,6.79,6.77,6.78,1968.0
2024-06-21 16:50:00,6.78,6.8,6.77,6.79,1838.0
2024-06-21 16:45:00,6.78,6.78,6.77,6.78,7830.0
2024-06-21 16:40:00,6.77,6.78,6.77,6.775,464.0
2024-06-21 16:35:00,6.77,6.78,6.77,6.77,808.0
2024-06-21 16:30:00,6.78,6.78,6.77,6.78,861.0
2024-06-21 16:25:00,6.775,6.78,6.77,6.77,984.0
2024-06-21 16:20:00,6.78,6.78,6.76,6.78,2551.0
2024-06-21 16:15:00,6.76,6.78,6.758,6.77,111930.0
2024-06-21 16:10:00,6.76,6.78,6.735,6.78,1201268.0
2024-06-21 16:05:00,6.76,6.76,6.75,6.76,1405.0
2024-06-21 16:00:00,6.78,6.78,6.74,6.76,2411851.0
2024-06-21 15:55:00,6.745,6.78,6.73,6.78,386757.0
2024-06-21 15:50:00,6.74,6.76,6.73,6.745,148732.0
2024-06-21 15:45:00,6.775,6.775,6.73,6.735,93415.0
2024-06-21 15:40:00,6.795,6.8,6.77,6.77,61160.0
2024-06-21 15:35:00,6.795,6.8,6.785,6.79,43467.0
2024-06-21 15:30:00,6.785,6.8,6.77,6.795,54845.0
2024-06-21 15:25:00,6.765,6.79,6.76,6.785,43792.0
2024-06-21 15:20:00,6.765,6.77,6.755,6.77,40730.0
2024-06-21 15:15:00,6.77,6.78,6.76,6.765,32296.0
2024-06-21 15:10:00,6.795,6.795,6.74,6.775,117926.0
2024-06-21 15:05:00,6.795,6.81,6.78,6.795,46882.0
2024-06-21 15:00:00,6.765,6.8,6.74,6.8,64238.0
2024-06-21 14:55:00,6.75,6.77,6.75,6.765,44431.0
2024-06-21 14:50:00,6.755,6.76,6.75,6.76,33475.0
2024-06-21 14:45:00,6.76,6.77,6.75,6.751,23107.0
2024-06-21 14:40:00,6.755,6.76,6.74,6.759,59845.0
2024-06-21 14:35:00,6.774,6.78,6.75,6.755,42613.0
2024-06-21 14:30:00,6.755,6.78,6.754,6.775,71985.0
2024-06-21 14:25:00,6.725,6.76,6.72,6.76,60732.0
2024-06-21 14:20:00,6.72,6.74,6.71,6.72,40065.0
2024-06-21 14:15:00,6.69,6.731,6.69,6.715,124529.0
2024-06-21 14:10:00,6.665,6.7,6.665,6.7,25460.0
2024-06-21 14:05:00,6.665,6.68,6.66,6.665,25068.0
2024-06-21 14:00:00,6.66,6.67,6.65,6.665,31278.0
2024-06-21 13:55:00,6.67,6.675,6.66,6.665,32661.0
2024-06-21 13:50:00,6.67,6.685,6.665,6.675,33046.0
2024-06-21 13:45:00,6.645,6.67,6.64,6.67,27045.0
2024-06-21 13:40:00,6.64,6.65,6.63,6.643,29565.0
2024-06-21 13:35:00,6.66,6.66,6.64,6.645,20332.0
2024-06-21 13:30:00,6.66,6.68,6.65,6.65,45842.0
2024-06-21 13:25:00,6.655,6.665,6.65,6.652,27222.0
2024-06-21 13:20:00,6.64,6.66,6.625,6.65,31546.0
2024-06-21 13:15:00,6.645,6.67,6.64,6.64,25579.0
2024-06-21 13:10:00,6.644,6.65,6.635,6.645,33729.0
2024-06-21 13:05:00,6.6,6.66,6.59,6.65,65340.0
2024-06-21 13:00:00,6.6,6.605,6.588,6.595,57381.0
2024-06-21 12:55:00,6.61,6.61,6.58,6.591,36312.0
2024-06-21 12:50:00,6.566,6.615,6.555,6.61,40831.0
2024-06-21 12:45:00,6.56,6.57,6.56,6.56,19140.0
2024-06-21 12:40:00,6.565,6.57,6.56,6.56,36674.0
2024-06-21 12:35:00,6.569,6.57,6.552,6.569,52475.0
2024-06-21 12:30:00,6.47,6.57,6.47,6.57,105313.0
2024-06-21 12:25:00,6.475,6.48,6.47,6.47,20751.0
2024-06-21 12:20:00,6.489,6.49,6.46,6.47,85504.0
2024-06-21 12:15:00,6.47,6.49,6.46,6.485,74231.0
2024-06-21 12:10:00,6.45,6.47,6.45,6.465,38330.0
2024-06-21 12:05:00,6.45,6.46,6.449,6.455,40462.0
2024-06-21 12:00:00,6.439,6.45,6.43,6.45,40169.0
2024-06-21 11:55:00,6.425,6.44,6.42,6.437,75779.0
2024-06-21 11:50:00,6.426,6.43,6.42,6.42,30975.0
2024-06-21 11:45:00,6.42,6.425,6.41,6.42,65510.0
2024-06-21 11:40:00,6.44,6.45,6.42,6.42,63770.0
2024-06-21 11:35:00,6.46,6.46,6.44,6.44,22565.0
2024-06-21 11:30:00,6.455,6.47,6.445,6.451,30865.0
2024-06-21 11:25:00,6.45,6.46,6.44,6.451,27662.0
2024-06-21 11:20:00,6.47,6.475,6.44,6.451,48284.0
2024-06-21 11:15:00,6.455,6.47,6.435,6.47,53067.0
2024-06-21 11:10:00,6.46,6.47,6.45,6.455,37612.0
2024-06-21 11:05:00,6.45,6.46,6.44,6.46,46870.0
2024-06-21 11:00:00,6.46,6.47,6.45,6.455,57065.0
2024-06-21 10:55:00,6.465,6.47,6.455,6.466,65439.0
2024-06-21 10:50:00,6.515,6.515,6.467,6.467,58605.0
2024-06-21 10:45:00,6.47,6.52,6.464,6.51,127178.0
2024-06-21 10:40:00,6.467,6.47,6.45,6.47,83323.0
2024-06-21 10:35:00,6.49,6.5,6.465,6.47,71725.0
2024-06-21 10:30:00,6.51,6.53,6.49,6.49,123740.0
2024-06-21 10:25:00,6.484,6.52,6.48,6.52,87364.0
2024-06-21 10:20:00,6.45,6.5,6.442,6.49,108591.0
2024-06-21 10:15:00,6.41,6.46,6.395,6.448,187672.0
2024-06-21 10:10:00,6.385,6.45,6.37,6.415,223396.0
2024-06-21 10:05:00,6.38,6.39,6.37,6.385,128356.0
2024-06-21 10:00:00,6.345,6.4,6.34,6.38,132669.0
2024-06-21 09:55:00,6.385,6.4,6.33,6.341,222140.0
2024-06-21 09:50:00,6.436,6.44,6.35,6.385,331558.0
2024-06-21 09:45:00,6.49,6.49,6.42,6.43,216296.0
2024-06-21 09:40:00,6.455,6.5,6.43,6.495,232902.0
2024-06-21 09:35:00,6.53,6.55,6.44,6.45,381418.0
2024-06-21 09:30:00,6.74,6.74,6.53,6.535,725435.0
2024-06-21 09:25:00,6.78,6.83,6.73,6.77,37484.0
2024-06-21 09:20:00,6.77,6.78,6.76,6.78,10433.0
2024-06-21 09:15:00,6.77,6.77,6.76,6.76,3012.0
2024-06-21 09:10:00,6.75,6.77,6.75,6.77,2205.0
2024-06-21 09:05:00,6.76,6.77,6.75,6.75,4383.0
2024-06-21 09:00:00,6.76,6.77,6.76,6.76,16233.0
2024-06-21 08:55:00,6.77,6.77,6.76,6.769,6925.0
2024-06-21 08:50:00,6.76,6.77,6.76,6.77,6239.0
2024-06-21 08:45:00,6.77,6.77,6.76,6.77,1948.0
2024-06-21 08:40:00,6.77,6.77,6.76,6.76,2369.0
2024-06-21 08:35:00,6.76,6.76,6.75,6.76,7525.0
2024-06-21 08:30:00,6.759,6.76,6.75,6.76,3135.0
2024-06-21 08:25:00,6.751,6.76,6.75,6.76,1242.0
2024-06-21 08:20:00,6.76,6.76,6.75,6.75,1561.0
2024-06-21 08:15:00,6.76,6.77,6.75,6.76,11174.0
2024-06-21 08:10:00,6.77,6.77,6.75,6.76,14920.0
2024-06-21 08:05:00,6.74,6.752,6.73,6.75,12189.0
2024-06-21 08:00:00,6.77,6.85,6.71,6.739,59662.0
2024-06-21 07:55:00,6.72,6.73,6.72,6.73,2473.0
2024-06-21 07:50:00,6.73,6.74,6.72,6.72,2770.0
2024-06-21 07:45:00,6.77,6.77,6.73,6.74,5084.0
2024-06-21 07:40:00,6.765,6.77,6.76,6.76,1127.0
2024-06-21 07:35:00,6.77,6.77,6.76,6.77,2508.0
2024-06-21 07:30:00,6.76,6.77,6.76,6.76,856.0
2024-06-21 07:25:00,6.76,6.77,6.76,6.76,3311.0
2024-06-21 07:20:00,6.77,6.77,6.76,6.77,185.0
2024-06-21 07:15:00,6.77,6.77,6.76,6.77,1053.0
2024-06-21 07:10:00,6.77,6.77,6.76,6.77,672.0
2024-06-21 07:05:00,6.78,6.78,6.76,6.77,757.0
2024-06-21 07:00:00,6.75,6.77,6.74,6.77,2135.0
2024-06-21 06:55:00,6.73,6.75,6.73,6.75,3096.0
2024-06-21 06:50:00,6.74,6.74,6.73,6.73,4060.0
2024-06-21 06:45:00,6.77,6.77,6.73,6.74,7733.0
2024-06-21 06:40:00,6.77,6.77,6.76,6.77,156.0
2024-06-21 06:35:00,6.77,6.78,6.76,6.77,2459.0
2024-06-21 06:30:00,6.78,6.79,6.77,6.77,3999.0
2024-06-21 06:25:00,6.8,6.8,6.78,6.78,2267.0
2024-06-21 06:20:00,6.8,6.8,6.8,6.8,165.0
2024-06-21 06:15:00,6.79,6.8,6.79,6.79,696.0
2024-06-21 06:10:00,6.8,6.8,6.79,6.8,356.0
2024-06-21 06:05:00,6.79,6.79,6.79,6.79,1344.0
2024-06-21 06:00:00,6.79,6.79,6.78,6.785,669.0
2024-06-21 05:55:00,6.8,6.8,6.79,6.79,1037.0
2024-06-21 05:50:00,6.8,6.8,6.79,6.79,2468.0
2024-06-21 05:45:00,6.8,6.8,6.78,6.79,1340.0
2024-06-21 05:40:00,6.78,6.8,6.78,6.8,1150.0
2024-06-21 05:35:00,6.79,6.8,6.78,6.79,764.0
2024-06-21 05:30:00,6.8,6.8,6.79,6.79,392.0
2024-06-21 05:25:00,6.8,6.8,6.78,6.8,696.0
2024-06-21 05:20:00,6.81,6.81,6.8,6.8,214.0
2024-06-21 05:15:00,6.8,6.8,6.78,6.78,1461.0
2024-06-21 05:10:00,6.78,6.8,6.78,6.78,1313.0
2024-06-21 05:05:00,6.77,6.78,6.76,6.78,538.0
2024-06-21 05:00:00,6.76,6.77,6.76,6.76,288.0
2024-06-21 04:55:00,6.77,6.77,6.75,6.76,4452.0
2024-06-21 04:50:00,6.74,6.77,6.74,6.77,4175.0
2024-06-21 04:45:00,6.74,6.75,6.73,6.75,2050.0
2024-06-21 04:40:00,6.73,6.74,6.71,6.73,6708.0
2024-06-21 04:35:00,6.76,6.77,6.74,6.74,4879.0
2024-06-21 04:30:00,6.78,6.79,6.77,6.77,1549.0
2024-06-21 04:25:00,6.8,6.8,6.78,6.78,883.0
2024-06-21 04:20:00,6.8,6.8,6.79,6.79,1492.0
2024-06-21 04:15:00,6.81,6.82,6.79,6.8,3447.0
2024-06-21 04:10:00,6.82,6.82,6.81,6.81,867.0
2024-06-21 04:05:00,6.81,6.82,6.8,6.82,1650.0
2024-06-21 04:00:00,6.82,6.84,6.81,6.81,2828.0
2024-06-20 19:55:00,6.88,6.88,6.83,6.84,1165.0
2024-06-20 19:50:00,6.88,6.88,6.83,6.85,173.0
2024-06-20 19:45:00,6.88,6.88,6.832,6.88,149.0
2024-06-20 19:40:00,6.85,6.85,6.83,6.83,59.0
2024-06-20 19:35:00,6.86,6.86,6.83,6.85,472.0
2024-06-20 19:30:00,6.85,6.87,6.85,6.85,1362.0
2024-06-20 19:25:00,6.87,6.87,6.82,6.83,1765.0
2024-06-20 19:20:00,6.82,6.88,6.82,6.83,5195.0
2024-06-20 19:15:00,6.878,6.88,6.83,6.83,1028.0
2024-06-20 19:10:00,6.88,6.88,6.86,6.86,228.0
2024-06-20 19:05:00,6.88,6.88,6.87,6.88,137.0
2024-06-20 19:00:00,6.8,6.879,6.8,6.86,386721.0
2024-06-20 18:55:00,6.88,6.88,6.86,6.86,663.0
2024-06-20 18:50:00,6.87,6.88,6.85,6.88,267.0
2024-06-20 18:45:00,6.88,6.88,6.87,6.88,59.0
2024-06-20 18:40:00,6.88,6.88,6.85,6.88,458.0
2024-06-20 18:35:00,6.88,6.88,6.85,6.88,700.0
2024-06-20 18:30:00,6.8,6.88,6.8,6.88,387461.0
2024-06-20 18:25:00,6.86,6.88,6.84,6.865,1407.0
2024-06-20 18:20:00,6.88,6.88,6.87,6.88,752.0
2024-06-20 18:15:00,6.85,6.88,6.83,6.87,578.0
2024-06-20 18:10:00,6.84,6.87,6.83,6.84,672.0
2024-06-20 18:05:00,6.83,6.84,6.83,6.84,1716.0
2024-06-20 18:00:00,6.82,6.84,6.82,6.83,1707.0
2024-06-20 17:55:00,6.83,6.84,6.82,6.83,2330.0
2024-06-20 17:50:00,6.83,6.84,6.82,6.83,1857.0
2024-06-20 17:45:00,6.83,6.84,6.82,6.83,1210.0
2024-06-20 17:40:00,6.83,6.84,6.82,6.84,3890.0
2024-06-20 17:35:00,6.82,6.83,6.8,6.83,1449.0
2024-06-20 17:30:00,6.83,6.83,6.8,6.82,2431.0
2024-06-20 17:25:00,6.81,6.83,6.81,6.83,6298.0
2024-06-20 17:20:00,6.829,6.83,6.81,6.82,2223.0
2024-06-20 17:15:00,6.83,6.84,6.81,6.83,3247.0
2024-06-20 17:10:00,6.83,6.84,6.82,6.83,2099.0
2024-06-20 17:05:00,6.81,6.84,6.81,6.83,6029.0
2024-06-20 17:00:00,6.83,6.83,6.81,6.81,1439.0
2024-06-20 16:55:00,6.83,6.83,6.81,6.82,4287.0
2024-06-20 16:50:00,6.83,6.84,6.82,6.83,2788.0
2024-06-20 16:45:00,6.84,6.84,6.82,6.83,1709.0
2024-06-20 16:40:00,6.83,6.84,6.81,6.83,3783.0
2024-06-20 16:35:00,6.82,6.84,6.81,6.82,6002.0
2024-06-20 16:30:00,6.82,6.84,6.81,6.82,4324.0
2024-06-20 16:25:00,6.79,6.82,6.79,6.82,10014.0
2024-06-20 16:20:00,6.78,6.8,6.77,6.79,8904.0
2024-06-20 16:15:00,6.78,6.8,6.77,6.78,2530.0
2024-06-20 16:10:00,6.8,6.8,6.77,6.78,389769.0
2024-06-20 16:05:00,6.78,6.78,6.77,6.77,5318.0
2024-06-20 16:00:00,6.8,6.8,6.77,6.78,787427.0
2024-06-20 15:55:00,6.82,6.829,6.79,6.8,255286.0
2024-06-20 15:50:00,6.815,6.835,6.79,6.825,330883.0
2024-06-20 15:45:00,6.82,6.83,6.81,6.81,93543.0
2024-06-20 15:40:00,6.825,6.83,6.81,6.825,78967.0
2024-06-20 15:35:00,6.845,6.845,6.82,6.825,43337.0
2024-06-20 15:30:00,6.845,6.86,6.83,6.845,98309.0
2024-06-20 15:25:00,6.83,6.85,6.82,6.85,66083.0
2024-06-20 15:20:00,6.85,6.86,6.8,6.82,100333.0
2024-06-20 15:15:00,6.86,6.87,6.85,6.855,61949.0
2024-06-20 15:10:00,6.875,6.876,6.86,6.86,33925.0
2024-06-20 15:05:00,6.865,6.88,6.86,6.875,20678.0
2024-06-20 15:00:00,6.86,6.87,6.85,6.865,34181.0
2024-06-20 14:55:00,6.885,6.89,6.86,6.865,46402.0
2024-06-20 14:50:00,6.92,6.92,6.885,6.885,96005.0
2024-06-20 14:45:00,6.905,6.92,6.9,6.91,15614.0
2024-06-20 14:40:00,6.91,6.915,6.9,6.905,17878.0
2024-06-20 14:35:00,6.92,6.92,6.9,6.905,43789.0
2024-06-20 14:30:00,6.93,6.94,6.92,6.925,28359.0
2024-06-20 14:25:00,6.91,6.93,6.91,6.929,18121.0
2024-06-20 14:20:00,6.895,6.92,6.89,6.92,48065.0
2024-06-20 14:15:00,6.88,6.9,6.88,6.89,31399.0
2024-06-20 14:10:00,6.885,6.89,6.88,6.88,18615.0
2024-06-20 14:05:00,6.875,6.89,6.86,6.885,29780.0
2024-06-20 14:00:00,6.9,6.91,6.87,6.87,46581.0
2024-06-20 13:55:00,6.87,6.9,6.87,6.895,37572.0
2024-06-20 13:50:00,6.86,6.88,6.84,6.87,31294.0
2024-06-20 13:45:00,6.855,6.87,6.84,6.855,44992.0
2024-06-20 13:40:00,6.86,6.87,6.85,6.854,30048.0
2024-06-20 13:35:00,6.855,6.87,6.85,6.86,23428.0
2024-06-20 13:30:00,6.88,6.89,6.85,6.86,61925.0
2024-06-20 13:25:00,6.86,6.88,6.84,6.88,74943.0
2024-06-20 13:20:00,6.85,6.86,6.84,6.86,63944.0
2024-06-20 13:15:00,6.83,6.85,6.82,6.85,57018.0
2024-06-20 13:10:00,6.79,6.83,6.78,6.83,73489.0
2024-06-20 13:05:00,6.78,6.795,6.77,6.785,105005.0
2024-06-20 13:00:00,6.825,6.83,6.77,6.78,156708.0
2024-06-20 12:55:00,6.875,6.88,6.82,6.824,74066.0
2024-06-20 12:50:00,6.85,6.89,6.85,6.875,67276.0
2024-06-20 12:45:00,6.87,6.875,6.85,6.855,76342.0
2024-06-20 12:40:00,6.86,6.875,6.85,6.865,62615.0
2024-06-20 12:35:00,6.89,6.89,6.84,6.86,158148.0
2024-06-20 12:30:00,6.955,6.955,6.88,6.89,296431.0
2024-06-20 12:25:00,6.97,6.975,6.94,6.95,104216.0
2024-06-20 12:20:00,6.98,6.985,6.96,6.96,35459.0
2024-06-20 12:15:00,7.0,7.0,6.98,6.981,45106.0
2024-06-20 12:10:00,6.985,7.0,6.97,6.999,50417.0
2024-06-20 12:05:00,6.975,6.99,6.97,6.99,34205.0
