date,1. open,2. high,3. low,4. close,5. volume
2024-06-24 09:15:00,30.767,30.81,30.74,30.8,4923.0
2024-06-24 09:10:00,30.84,30.9,30.73,30.73,10391.0
2024-06-24 09:05:00,30.86,30.9,30.82,30.9,2306.0
2024-06-24 09:00:00,30.98,30.98,30.84,30.9,3282.0
2024-06-24 08:55:00,30.99,31.0,30.95,30.95,9883.0
2024-06-24 08:50:00,30.96,31.03,30.95,30.97,2169.0
2024-06-24 08:45:00,31.02,31.03,30.9,31.028,4772.0
2024-06-24 08:40:00,31.03,31.086,30.93,31.03,4348.0
2024-06-24 08:35:00,30.9,31.09,30.89,31.01,10419.0
2024-06-24 08:30:00,30.86,30.93,30.81,30.9,3747.0
2024-06-24 08:25:00,30.94,30.94,30.81,30.85,9147.0
2024-06-24 08:20:00,30.91,31.0,30.91,30.94,4365.0
2024-06-24 08:15:00,30.91,30.95,30.9,30.912,2426.0
2024-06-24 08:10:00,30.81,30.95,30.81,30.92,2504.0
2024-06-24 08:05:00,30.85,30.95,30.7,30.95,5753.0
2024-06-24 08:00:00,30.97,31.3,29.7,30.88,36543.0
2024-06-24 07:55:00,30.95,31.04,30.95,30.99,6926.0
2024-06-24 07:50:00,30.93,30.99,30.93,30.97,430.0
2024-06-24 07:45:00,30.88,31.03,30.88,30.93,1624.0
2024-06-24 07:40:00,30.88,31.0,30.84,30.86,7554.0
2024-06-24 07:35:00,30.82,30.87,30.82,30.86,1519.0
2024-06-24 07:30:00,30.85,30.85,30.8,30.82,8419.0
2024-06-24 07:25:00,30.83,30.86,30.83,30.86,97.0
2024-06-24 07:20:00,30.82,30.85,30.82,30.84,2067.0
2024-06-24 07:15:00,30.85,30.86,30.82,30.83,2831.0
2024-06-24 07:10:00,30.79,30.89,30.78,30.86,2681.0
2024-06-24 07:05:00,30.78,30.84,30.78,30.79,791.0
2024-06-24 07:00:00,31.02,31.02,30.62,30.88,25646.0
2024-06-24 06:55:00,31.12,31.15,31.12,31.15,1535.0
2024-06-24 06:50:00,31.07,31.07,31.04,31.04,400.0
2024-06-24 06:45:00,31.05,31.09,31.05,31.07,62.0
2024-06-24 06:40:00,31.02,31.05,31.02,31.05,5.0
2024-06-24 06:35:00,31.02,31.08,31.02,31.08,54.0
2024-06-24 06:30:00,31.03,31.03,31.03,31.03,5.0
2024-06-24 06:25:00,31.02,31.06,31.02,31.02,1774.0
2024-06-24 06:20:00,31.09,31.09,31.05,31.05,2095.0
2024-06-24 06:15:00,31.06,31.12,31.06,31.12,1885.0
2024-06-24 06:10:00,31.1,31.11,31.06,31.06,310.0
2024-06-24 06:05:00,31.11,31.11,31.11,31.11,295.0
2024-06-24 06:00:00,31.18,31.18,31.08,31.08,1241.0
2024-06-24 05:55:00,31.18,31.19,31.1,31.1,894.0
2024-06-24 05:50:00,31.15,31.18,31.15,31.18,1430.0
2024-06-24 05:45:00,31.17,31.17,31.17,31.17,52.0
2024-06-24 05:40:00,31.18,31.18,31.18,31.18,440.0
2024-06-24 05:35:00,31.17,31.18,31.16,31.18,599.0
2024-06-24 05:30:00,31.11,31.18,31.09,31.18,1033.0
2024-06-24 05:25:00,31.17,31.17,31.16,31.17,237.0
2024-06-24 05:20:00,31.19,31.22,31.19,31.2,437.0
2024-06-24 05:15:00,31.23,31.28,31.18,31.18,3182.0
2024-06-24 05:10:00,31.21,31.21,31.2,31.2,218.0
2024-06-24 05:05:00,31.13,31.21,31.13,31.21,850.0
2024-06-24 05:00:00,31.16,31.19,31.1,31.17,1310.0
2024-06-24 04:55:00,31.11,31.12,31.11,31.12,104.0
2024-06-24 04:50:00,31.1,31.16,31.08,31.08,865.0
2024-06-24 04:45:00,31.06,31.14,31.04,31.1,809.0
2024-06-24 04:40:00,31.07,31.07,31.04,31.04,46.0
2024-06-24 04:35:00,31.09,31.09,31.02,31.08,153.0
2024-06-24 04:30:00,31.1,31.12,31.02,31.09,730.0
2024-06-24 04:25:00,31.03,31.03,31.02,31.02,155.0
2024-06-24 04:20:00,31.12,31.13,31.02,31.02,961.0
2024-06-24 04:15:00,31.15,31.25,31.15,31.16,4318.0
2024-06-24 04:10:00,31.08,31.15,31.04,31.13,2729.0
2024-06-24 04:05:00,30.83,31.2,30.83,31.04,4916.0
2024-06-24 04:00:00,30.36,31.3,30.25,30.63,7079.0
2024-06-21 19:55:00,29.84,29.86,29.78,29.84,307.0
2024-06-21 19:50:00,29.86,29.86,29.86,29.86,32.0
2024-06-21 19:45:00,29.843,29.87,29.843,29.87,554.0
2024-06-21 19:40:00,29.86,29.86,29.86,29.86,12.0
2024-06-21 19:35:00,29.86,29.86,29.86,29.86,2.0
2024-06-21 19:25:00,29.87,29.87,29.87,29.87,40.0
2024-06-21 19:10:00,29.88,29.879,29.88,29.88,3.0
2024-06-21 19:00:00,29.88,29.88,29.88,29.88,60.0
2024-06-21 18:55:00,29.87,29.87,29.87,29.87,42.0
2024-06-21 18:45:00,29.861,29.88,29.861,29.88,16.0
2024-06-21 18:40:00,29.83,29.83,29.83,29.83,3.0
2024-06-21 18:35:00,29.85,29.85,29.84,29.84,400.0
2024-06-21 18:25:00,29.88,29.89,29.88,29.89,1000.0
2024-06-21 18:15:00,29.88,29.89,29.88,29.89,126.0
2024-06-21 18:10:00,29.88,29.88,29.88,29.88,21.0
2024-06-21 18:05:00,29.88,29.88,29.88,29.88,8.0
2024-06-21 18:00:00,29.88,29.88,29.88,29.88,2.0
2024-06-21 17:50:00,29.88,29.887,29.88,29.887,102.0
2024-06-21 17:40:00,29.88,29.88,29.88,29.88,38.0
2024-06-21 17:35:00,29.87,29.89,29.84,29.84,42.0
2024-06-21 17:25:00,29.89,29.89,29.8,29.87,1022.0
2024-06-21 17:20:00,29.805,29.804,29.805,29.805,168.0
2024-06-21 17:15:00,29.89,29.89,29.83,29.83,1166.0
2024-06-21 17:10:00,29.89,29.89,29.89,29.89,17.0
2024-06-21 17:05:00,29.89,29.89,29.87,29.87,41.0
2024-06-21 17:00:00,29.87,29.88,29.87,29.88,746.0
2024-06-21 16:55:00,29.87,29.87,29.87,29.87,250.0
2024-06-21 16:50:00,29.87,29.89,29.87,29.89,1005.0
2024-06-21 16:45:00,29.871,29.87,29.871,29.871,5.0
2024-06-21 16:40:00,29.87,29.87,29.87,29.87,10.0
2024-06-21 16:35:00,29.87,29.87,29.87,29.87,117.0
2024-06-21 16:30:00,29.89,29.89,29.88,29.88,1210.0
2024-06-21 16:25:00,29.89,29.89,29.87,29.87,4537.0
2024-06-21 16:20:00,29.88,29.89,29.88,29.89,192.0
2024-06-21 16:15:00,29.869,29.88,29.868,29.88,86962.0
2024-06-21 16:10:00,29.84,29.87,29.84,29.87,135561.0
2024-06-21 16:05:00,29.85,29.85,29.83,29.85,3112.0
2024-06-21 16:00:00,29.85,29.88,29.81,29.87,2796893.0
2024-06-21 15:55:00,29.92,29.988,29.85,29.85,256262.0
2024-06-21 15:50:00,29.82,29.99,29.82,29.91,149575.0
2024-06-21 15:45:00,29.84,29.85,29.76,29.81,73926.0
2024-06-21 15:40:00,29.885,29.89,29.8,29.86,122408.0
2024-06-21 15:35:00,29.74,29.9,29.733,29.88,95771.0
2024-06-21 15:30:00,29.705,29.75,29.62,29.74,113123.0
2024-06-21 15:25:00,29.775,29.78,29.7,29.7,35623.0
2024-06-21 15:20:00,29.66,29.775,29.66,29.77,62630.0
2024-06-21 15:15:00,29.625,29.65,29.59,29.65,43996.0
2024-06-21 15:10:00,29.573,29.63,29.57,29.63,25907.0
2024-06-21 15:05:00,29.595,29.63,29.573,29.573,31920.0
2024-06-21 15:00:00,29.575,29.6,29.56,29.6,17056.0
2024-06-21 14:55:00,29.57,29.595,29.57,29.58,31763.0
2024-06-21 14:50:00,29.59,29.59,29.53,29.565,20886.0
2024-06-21 14:45:00,29.54,29.59,29.53,29.58,30485.0
2024-06-21 14:40:00,29.535,29.55,29.5,29.54,44947.0
2024-06-21 14:35:00,29.535,29.561,29.49,29.54,41266.0
2024-06-21 14:30:00,29.56,29.585,29.53,29.53,18357.0
2024-06-21 14:25:00,29.54,29.58,29.53,29.56,12228.0
2024-06-21 14:20:00,29.55,29.575,29.52,29.54,13071.0
2024-06-21 14:15:00,29.55,29.625,29.545,29.55,25861.0
2024-06-21 14:10:00,29.57,29.575,29.52,29.54,74437.0
2024-06-21 14:05:00,29.51,29.56,29.475,29.56,39305.0
2024-06-21 14:00:00,29.51,29.54,29.49,29.5,16781.0
2024-06-21 13:55:00,29.59,29.61,29.52,29.52,36653.0
2024-06-21 13:50:00,29.535,29.61,29.525,29.589,13286.0
2024-06-21 13:45:00,29.495,29.55,29.495,29.53,17358.0
2024-06-21 13:40:00,29.51,29.535,29.47,29.49,20909.0
2024-06-21 13:35:00,29.5,29.52,29.463,29.51,18859.0
2024-06-21 13:30:00,29.48,29.505,29.46,29.5,20726.0
2024-06-21 13:25:00,29.535,29.56,29.5,29.5,35314.0
2024-06-21 13:20:00,29.6,29.62,29.54,29.54,12675.0
2024-06-21 13:15:00,29.62,29.67,29.59,29.61,21649.0
2024-06-21 13:10:00,29.58,29.65,29.57,29.625,26354.0
2024-06-21 13:05:00,29.56,29.588,29.55,29.58,12882.0
2024-06-21 13:00:00,29.54,29.59,29.5,29.56,18808.0
2024-06-21 12:55:00,29.51,29.55,29.49,29.54,14521.0
2024-06-21 12:50:00,29.53,29.56,29.48,29.52,32276.0
2024-06-21 12:45:00,29.57,29.6,29.52,29.53,55699.0
2024-06-21 12:40:00,29.57,29.62,29.57,29.58,12091.0
2024-06-21 12:35:00,29.53,29.62,29.51,29.59,24588.0
2024-06-21 12:30:00,29.54,29.55,29.53,29.54,11131.0
2024-06-21 12:25:00,29.5,29.52,29.46,29.515,15248.0
2024-06-21 12:20:00,29.555,29.57,29.5,29.501,28424.0
2024-06-21 12:15:00,29.57,29.58,29.53,29.55,8320.0
2024-06-21 12:10:00,29.54,29.59,29.54,29.57,14060.0
2024-06-21 12:05:00,29.561,29.61,29.515,29.54,26690.0
2024-06-21 12:00:00,29.6,29.62,29.54,29.57,19504.0
2024-06-21 11:55:00,29.58,29.63,29.57,29.595,20155.0
2024-06-21 11:50:00,29.51,29.58,29.49,29.58,50216.0
2024-06-21 11:45:00,29.45,29.5,29.43,29.5,27473.0
2024-06-21 11:40:00,29.466,29.485,29.43,29.455,27234.0
2024-06-21 11:35:00,29.49,29.53,29.46,29.46,43723.0
2024-06-21 11:30:00,29.555,29.66,29.49,29.49,120399.0
2024-06-21 11:25:00,29.66,29.69,29.513,29.56,53392.0
2024-06-21 11:20:00,29.81,29.815,29.58,29.67,46462.0
2024-06-21 11:15:00,29.72,29.84,29.61,29.815,44819.0
2024-06-21 11:10:00,29.71,29.77,29.685,29.73,32973.0
2024-06-21 11:05:00,29.56,29.71,29.46,29.71,108382.0
2024-06-21 11:00:00,29.71,29.71,29.56,29.58,61075.0
2024-06-21 10:55:00,29.84,29.84,29.66,29.72,38731.0
2024-06-21 10:50:00,29.91,29.91,29.781,29.84,26106.0
2024-06-21 10:45:00,29.815,29.9,29.8,29.9,20333.0
2024-06-21 10:40:00,29.81,29.84,29.77,29.84,68452.0
2024-06-21 10:35:00,29.925,30.03,29.82,29.83,84522.0
2024-06-21 10:30:00,29.95,29.95,29.864,29.91,27073.0
2024-06-21 10:25:00,30.0,30.02,29.91,29.945,22203.0
2024-06-21 10:20:00,30.023,30.048,29.93,29.97,37099.0
2024-06-21 10:15:00,30.0,30.03,29.88,30.03,36507.0
2024-06-21 10:10:00,30.05,30.055,29.89,29.99,34950.0
2024-06-21 10:05:00,30.0,30.07,29.89,30.04,37098.0
2024-06-21 10:00:00,29.94,30.13,29.865,30.0,79130.0
2024-06-21 09:55:00,29.79,29.96,29.77,29.95,44145.0
2024-06-21 09:50:00,29.93,30.0,29.68,29.78,87642.0
2024-06-21 09:45:00,29.88,30.0,29.63,29.93,133517.0
2024-06-21 09:40:00,30.02,30.11,29.82,29.9,47497.0
2024-06-21 09:35:00,29.748,30.15,29.66,30.02,93842.0
2024-06-21 09:30:00,30.21,30.34,29.73,29.76,132931.0
2024-06-21 09:25:00,30.147,30.25,30.12,30.25,76.0
2024-06-21 09:20:00,29.89,30.08,29.88,29.91,74.0
2024-06-21 09:15:00,29.84,29.84,29.84,29.84,5.0
2024-06-21 09:10:00,29.875,29.95,29.875,29.95,499.0
2024-06-21 09:05:00,29.981,29.99,29.91,29.94,1308.0
2024-06-21 09:00:00,30.0,30.0,29.98,29.98,245.0
2024-06-21 08:55:00,29.98,30.0,29.97,30.0,194.0
2024-06-21 08:50:00,29.95,30.0,29.95,29.98,1852.0
2024-06-21 08:45:00,29.92,29.97,29.91,29.91,275.0
2024-06-21 08:40:00,30.01,30.01,29.89,29.92,1778.0
2024-06-21 08:35:00,29.96,30.09,29.96,29.96,512.0
2024-06-21 08:30:00,29.99,29.99,29.99,29.99,2.0
2024-06-21 08:25:00,30.04,30.04,30.04,30.04,1.0
2024-06-21 08:20:00,30.0,30.12,30.0,30.12,105.0
2024-06-21 08:15:00,30.05,30.05,30.0,30.01,1993.0
2024-06-21 08:10:00,30.11,30.12,30.0,30.02,763.0
2024-06-21 08:05:00,30.15,30.15,30.0,30.04,1042.0
2024-06-21 08:00:00,29.99,30.39,29.99,30.1,5858.0
2024-06-21 07:55:00,30.07,30.08,30.07,30.08,3.0
2024-06-21 07:50:00,30.08,30.09,30.05,30.05,41.0
2024-06-21 07:30:00,30.06,30.06,30.06,30.06,10.0
2024-06-21 07:25:00,30.05,30.05,30.05,30.05,10.0
2024-06-21 07:20:00,30.02,30.02,30.02,30.02,2.0
2024-06-21 07:15:00,30.04,30.05,30.04,30.05,13.0
2024-06-21 07:10:00,30.05,30.05,30.05,30.05,4.0
2024-06-21 07:05:00,30.05,30.06,30.05,30.06,4.0
2024-06-21 07:00:00,30.06,30.06,30.03,30.04,25.0
2024-06-21 06:45:00,30.0,30.0,30.0,30.0,2.0
2024-06-21 06:40:00,30.0,30.0,30.0,30.0,2.0
2024-06-21 06:30:00,30.13,30.13,30.13,30.13,3.0
2024-06-21 06:20:00,29.98,29.98,29.98,29.98,70.0
2024-06-21 06:05:00,30.0,30.0,30.0,30.0,1.0
2024-06-21 06:00:00,29.98,29.98,29.98,29.98,10.0
2024-06-21 05:50:00,29.92,29.92,29.92,29.92,34.0
2024-06-21 05:45:00,29.96,30.0,29.96,30.0,458.0
2024-06-21 05:40:00,29.96,29.98,29.89,29.94,341.0
2024-06-21 05:35:00,29.92,29.92,29.92,29.92,24.0
2024-06-21 05:25:00,29.92,29.93,29.92,29.93,200.0
2024-06-21 04:55:00,29.86,29.88,29.86,29.88,200.0
2024-06-21 04:50:00,29.9,29.92,29.88,29.9,200.0
2024-06-21 04:45:00,30.03,30.03,29.55,29.71,1515.0
2024-06-21 04:40:00,30.09,30.09,29.98,29.98,403.0
2024-06-21 04:35:00,30.1,30.1,30.1,30.1,15.0
2024-06-21 04:30:00,30.09,30.09,30.07,30.07,52.0
2024-06-21 04:20:00,30.24,30.24,30.1,30.1,164.0
2024-06-21 04:15:00,30.39,30.39,30.29,30.3,16.0
2024-06-21 04:00:00,30.76,30.76,30.76,30.76,10.0
2024-06-20 19:55:00,30.1,30.15,30.07,30.15,61.0
2024-06-20 19:50:00,30.07,30.07,30.07,30.07,70.0
2024-06-20 19:45:00,30.11,30.16,30.07,30.07,679.0
2024-06-20 19:40:00,30.07,30.07,30.07,30.07,13.0
2024-06-20 19:30:00,30.07,30.07,30.07,30.07,2.0
2024-06-20 19:25:00,30.13,30.13,30.1,30.1,100.0
2024-06-20 19:20:00,30.18,30.18,30.12,30.12,21.0
2024-06-20 19:15:00,30.18,30.18,30.18,30.18,201.0
2024-06-20 19:10:00,30.16,30.18,30.16,30.18,711.0
2024-06-20 19:05:00,30.14,30.17,30.14,30.17,60.0
2024-06-20 18:55:00,30.14,30.14,30.12,30.12,6.0
2024-06-20 18:50:00,30.14,30.14,30.14,30.14,7.0
2024-06-20 18:45:00,30.14,30.14,30.14,30.14,1.0
2024-06-20 18:40:00,30.15,30.15,30.15,30.15,6.0
2024-06-20 18:35:00,30.08,30.1,30.08,30.1,1262.0
2024-06-20 18:20:00,30.074,30.15,30.07,30.07,2835.0
2024-06-20 18:10:00,30.08,30.13,30.06,30.06,340.0
2024-06-20 18:00:00,30.06,30.08,30.06,30.08,298.0
2024-06-20 17:55:00,30.062,30.062,30.06,30.06,56.0
2024-06-20 17:50:00,30.11,30.11,30.05,30.05,150.0
2024-06-20 17:45:00,30.11,30.11,30.06,30.08,632.0
2024-06-20 17:35:00,30.13,30.13,30.13,30.13,9.0
2024-06-20 17:30:00,30.14,30.14,30.14,30.14,1.0
2024-06-20 17:25:00,30.09,30.11,30.07,30.07,675.0
2024-06-20 17:20:00,30.1,30.1,30.1,30.1,1040.0
2024-06-20 17:15:00,30.09,30.1,30.09,30.1,811.0
2024-06-20 17:10:00,30.1,30.1,30.1,30.1,115.0
2024-06-20 17:05:00,30.1,30.1,30.1,30.1,19.0
2024-06-20 17:00:00,30.1,31.018,30.1,31.018,324.0
2024-06-20 16:50:00,30.13,30.13,30.13,30.13,112.0
2024-06-20 16:45:00,30.13,30.13,30.05,30.13,581.0
2024-06-20 16:40:00,30.08,30.13,30.06,30.13,109.0
2024-06-20 16:35:00,30.05,30.1,30.05,30.1,1207.0
2024-06-20 16:30:00,30.08,30.08,30.05,30.05,301.0
2024-06-20 16:25:00,30.05,30.079,30.02,30.079,723.0
2024-06-20 16:20:00,30.14,30.14,30.07,30.07,589.0
2024-06-20 16:15:00,30.1,30.18,30.09,30.09,144.0
2024-06-20 16:10:00,30.18,30.18,30.18,30.18,332.0
2024-06-20 16:05:00,29.979,30.188,29.979,30.188,101.0
2024-06-20 16:00:00,30.15,30.29,29.96,29.96,2043045.0
2024-06-20 15:55:00,30.16,30.25,30.12,30.13,335611.0
2024-06-20 15:50:00,30.1,30.21,30.04,30.17,125492.0
2024-06-20 15:45:00,30.055,30.17,30.04,30.106,75909.0
2024-06-20 15:40:00,30.09,30.11,30.03,30.06,47691.0
2024-06-20 15:35:00,30.16,30.165,30.07,30.08,37965.0
2024-06-20 15:30:00,30.13,30.165,30.04,30.163,42215.0
2024-06-20 15:25:00,30.06,30.15,30.05,30.122,56265.0
2024-06-20 15:20:00,30.065,30.075,29.99,30.063,90909.0
2024-06-20 15:15:00,30.1,30.12,30.05,30.065,30014.0
2024-06-20 15:10:00,30.085,30.128,30.075,30.11,27060.0
2024-06-20 15:05:00,30.082,30.12,30.02,30.09,25278.0
2024-06-20 15:00:00,30.1,30.14,29.99,30.08,56676.0
2024-06-20 14:55:00,30.14,30.2,30.11,30.11,19247.0
2024-06-20 14:50:00,30.16,30.18,30.1,30.15,27276.0
2024-06-20 14:45:00,30.113,30.19,30.11,30.16,29589.0
2024-06-20 14:40:00,30.165,30.2,30.1,30.12,38729.0
2024-06-20 14:35:00,30.27,30.273,30.14,30.17,104193.0
2024-06-20 14:30:00,30.38,30.4,30.276,30.276,26850.0
2024-06-20 14:25:00,30.485,30.5,30.38,30.39,34975.0
2024-06-20 14:20:00,30.38,30.51,30.26,30.49,61382.0
2024-06-20 14:15:00,30.35,30.38,30.31,30.37,54753.0
2024-06-20 14:10:00,30.295,30.43,30.29,30.351,51750.0
2024-06-20 14:05:00,30.28,30.33,30.262,30.29,57103.0
2024-06-20 14:00:00,30.115,30.3,30.111,30.28,80762.0
2024-06-20 13:55:00,30.04,30.12,30.04,30.11,39896.0
2024-06-20 13:50:00,29.98,30.045,29.98,30.04,42390.0
2024-06-20 13:45:00,29.975,29.99,29.94,29.98,29937.0
2024-06-20 13:40:00,29.87,29.985,29.86,29.98,36963.0
2024-06-20 13:35:00,29.93,29.93,29.83,29.86,31726.0
2024-06-20 13:30:00,29.95,30.01,29.82,29.925,63172.0
2024-06-20 13:25:00,29.98,29.985,29.93,29.945,31081.0
2024-06-20 13:20:00,30.01,30.035,29.96,29.98,35629.0
2024-06-20 13:15:00,29.99,30.07,29.99,30.02,22137.0
2024-06-20 13:10:00,30.03,30.06,29.99,30.0,35533.0
2024-06-20 13:05:00,30.05,30.05,29.96,30.03,42021.0
2024-06-20 13:00:00,30.169,30.17,30.035,30.035,57301.0
2024-06-20 12:55:00,30.19,30.19,30.08,30.175,46110.0
2024-06-20 12:50:00,30.03,30.19,30.01,30.17,79606.0
2024-06-20 12:45:00,30.02,30.07,29.92,30.02,59880.0
2024-06-20 12:40:00,29.835,30.06,29.83,30.019,85813.0
2024-06-20 12:35:00,29.91,29.91,29.747,29.83,74115.0
2024-06-20 12:30:00,29.92,30.05,29.86,29.91,78155.0
2024-06-20 12:25:00,29.925,30.01,29.92,29.93,121792.0
2024-06-20 12:20:00,29.83,29.93,29.75,29.92,71064.0
2024-06-20 12:15:00,29.77,29.85,29.76,29.84,36423.0
2024-06-20 12:10:00,29.755,29.78,29.68,29.77,62448.0
2024-06-20 12:05:00,29.66,29.76,29.66,29.74,34880.0
2024-06-20 12:00:00,29.7,29.7,29.64,29.67,28275.0
2024-06-20 11:55:00,29.71,29.72,29.68,29.69,36411.0
2024-06-20 11:50:00,29.65,29.78,29.65,29.721,36992.0
2024-06-20 11:45:00,29.74,29.75,29.61,29.645,116473.0
2024-06-20 11:40:00,29.744,29.79,29.72,29.75,32473.0
2024-06-20 11:35:00,29.775,29.79,29.74,29.74,18840.0
2024-06-20 11:30:00,29.72,29.78,29.71,29.775,24445.0
2024-06-20 11:25:00,29.8,29.81,29.705,29.71,31231.0
2024-06-20 11:20:00,29.79,29.82,29.72,29.8,58154.0
2024-06-20 11:15:00,29.85,29.87,29.78,29.79,39806.0
2024-06-20 11:10:00,29.88,29.915,29.82,29.87,63901.0
2024-06-20 11:05:00,29.77,30.0,29.753,29.87,106304.0
2024-06-20 11:00:00,29.56,29.775,29.56,29.765,106897.0
2024-06-20 10:55:00,29.5,29.62,29.47,29.56,57526.0
2024-06-20 10:50:00,29.525,29.65,29.43,29.49,115178.0
2024-06-20 10:45:00,29.533,29.578,29.46,29.53,115589.0
2024-06-20 10:40:00,29.823,29.823,29.36,29.532,267999.0
2024-06-20 10:35:00,29.869,29.88,29.78,29.83,57415.0
2024-06-20 10:30:00,29.93,30.02,29.86,29.87,46354.0
2024-06-20 10:25:00,29.82,29.98,29.82,29.945,66509.0
2024-06-20 10:20:00,29.83,29.87,29.73,29.84,108914.0
2024-06-20 10:15:00,29.93,29.99,29.8,29.812,85232.0
2024-06-20 10:10:00,30.02,30.07,29.86,29.93,137012.0
2024-06-20 10:05:00,30.155,30.29,29.98,29.996,145484.0
2024-06-20 10:00:00,30.3,30.32,30.12,30.15,78702.0
2024-06-20 09:55:00,30.37,30.39,30.21,30.28,56093.0
2024-06-20 09:50:00,30.45,30.565,30.36,30.36,79617.0
2024-06-20 09:45:00,30.29,30.64,30.29,30.5,125245.0
2024-06-20 09:40:00,30.26,30.38,30.135,30.31,108264.0
2024-06-20 09:35:00,30.215,30.37,30.15,30.274,70222.0
2024-06-20 09:30:00,30.75,30.79,30.12,30.225,212420.0
2024-06-20 09:25:00,30.84,30.888,30.701,30.71,5082.0
2024-06-20 09:20:00,30.8,30.9,30.77,30.83,2426.0
2024-06-20 09:15:00,31.0,31.0,30.77,30.81,3661.0
2024-06-20 09:10:00,30.849,31.0,30.83,30.87,878.0
2024-06-20 09:05:00,30.89,30.97,30.89,30.89,620.0
2024-06-20 09:00:00,30.91,30.96,30.88,30.9,1491.0
2024-06-20 08:55:00,30.97,31.27,30.93,30.99,4363.0
2024-06-20 08:50:00,30.85,31.27,30.82,31.01,2529.0
2024-06-20 08:45:00,30.86,30.99,30.82,30.99,311.0
2024-06-20 08:40:00,30.97,31.04,30.82,30.83,5971.0
2024-06-20 08:35:00,31.1,31.12,30.9,30.96,7053.0
2024-06-20 08:30:00,31.3,31.32,31.03,31.03,5159.0
2024-06-20 08:25:00,31.18,31.34,31.071,31.3,14932.0
2024-06-20 08:20:00,31.1,31.19,31.03,31.19,306.0
2024-06-20 08:15:00,31.09,31.2,31.09,31.19,1809.0
2024-06-20 08:10:00,31.05,31.2,31.0,31.09,3511.0
2024-06-20 08:05:00,30.5,31.15,30.43,31.05,968.0
2024-06-20 08:00:00,31.15,31.2,30.51,30.58,17480.0
2024-06-20 07:55:00,31.02,31.1,31.01,31.05,1088.0
2024-06-20 07:50:00,30.98,31.06,30.98,31.05,2946.0
2024-06-20 07:45:00,31.04,31.09,31.04,31.09,200.0
2024-06-20 07:40:00,30.99,31.08,30.98,31.04,2844.0
2024-06-20 07:35:00,31.0,31.06,30.96,31.0,682.0
2024-06-20 07:30:00,31.14,31.14,31.0,31.0,722.0
2024-06-20 07:25:00,31.1,31.19,31.03,31.14,5513.0
2024-06-20 07:20:00,31.08,31.11,31.08,31.11,795.0
2024-06-20 07:15:00,31.07,31.08,31.07,31.08,145.0
2024-06-20 07:10:00,31.06,31.09,31.03,31.08,1227.0
2024-06-20 07:05:00,31.06,31.08,31.06,31.07,538.0
2024-06-20 07:00:00,31.23,31.26,31.06,31.06,5350.0
2024-06-20 06:55:00,31.27,31.3,31.21,31.24,892.0
2024-06-20 06:50:00,31.2,31.3,31.16,31.16,7452.0
2024-06-20 06:45:00,31.23,31.26,31.2,31.2,78.0
2024-06-20 06:40:00,31.29,31.29,31.23,31.25,60.0
2024-06-20 06:35:00,31.28,31.37,31.2,31.35,4587.0
2024-06-20 06:30:00,31.17,31.36,31.08,31.33,5534.0
2024-06-20 06:25:00,30.99,31.2,30.97,31.06,3230.0
2024-06-20 06:15:00,30.95,30.99,30.95,30.99,270.0
2024-06-20 06:10:00,30.95,30.95,30.95,30.95,39.0
2024-06-20 06:05:00,30.94,30.94,30.94,30.94,2.0
2024-06-20 05:55:00,30.95,30.95,30.95,30.95,15.0
2024-06-20 05:50:00,30.86,30.88,30.86,30.87,70.0
2024-06-20 05:45:00,30.86,30.86,30.86,30.86,23.0
2024-06-20 05:40:00,30.97,30.97,30.86,30.9,1361.0
2024-06-20 05:30:00,30.99,30.99,30.99,30.99,1.0
2024-06-20 05:20:00,30.95,31.12,30.95,31.04,1253.0
2024-06-20 05:15:00,30.86,31.01,30.86,31.0,1885.0
2024-06-20 05:00:00,30.95,30.95,30.94,30.95,125.0
2024-06-20 04:55:00,30.95,30.95,30.94,30.95,179.0
2024-06-20 04:50:00,30.89,30.98,30.86,30.98,101.0
2024-06-20 04:45:00,30.97,31.0,30.97,31.0,2256.0
2024-06-20 04:40:00,30.97,30.98,30.96,30.97,240.0
2024-06-20 04:35:00,30.98,30.98,30.98,30.98,101.0
2024-06-20 04:30:00,30.95,30.95,30.84,30.84,33.0
2024-06-20 04:20:00,30.91,30.99,30.86,30.87,540.0
2024-06-20 04:15:00,31.05,31.05,30.87,30.87,686.0
2024-06-20 04:10:00,31.0,31.05,30.97,31.03,1433.0
2024-06-20 04:05:00,30.91,31.04,30.91,31.0,3336.0
2024-06-20 04:00:00,30.61,31.32,30.55,30.92,3782.0
2024-06-18 19:55:00,30.48,30.48,30.48,30.48,100.0
2024-06-18 19:50:00,30.48,30.54,30.41,30.54,1178.0
2024-06-18 19:45:00,30.48,30.48,30.31,30.48,179.0
2024-06-18 19:40:00,30.52,30.52,30.31,30.31,281.0
2024-06-18 19:35:00,30.501,30.55,30.501,30.53,1531.0
2024-06-18 19:30:00,30.53,30.59,30.5,30.5,2700.0
2024-06-18 19:25:00,30.52,30.52,30.52,30.52,822.0
2024-06-18 19:20:00,30.55,30.6,30.5,30.5,844.0
2024-06-18 19:10:00,30.6,30.6,30.55,30.55,210.0
2024-06-18 19:05:00,30.501,30.5,30.501,30.501,40.0
2024-06-18 19:00:00,30.6,30.6,30.4,30.4,11.0
